id,sensor_id,data,time_stamp
2614,'3',19.7,'2021-11-08T04:56:06.661+01'
2615,'3',19.9,'2021-11-08T05:19:03.029+01'
2616,'3',20.1,'2021-11-08T05:44:50.377+01'
2617,'3',20.3,'2021-11-08T06:18:00.093+01'
2618,'3',20.5,'2021-11-08T06:52:27.94+01'
2619,'3',20.5,'2021-11-08T07:16:37.903+01'
2620,'3',20.5,'2021-11-08T07:55:21.683+01'
2621,'3',20.3,'2021-11-08T08:24:21.364+01'
2622,'3',20.1,'2021-11-08T09:29:57.67+01'
2623,'3',20.2,'2021-11-08T09:56:54.618+01'
2624,'3',20.5,'2021-11-08T10:21:38.123+01'
2625,'3',20.8,'2021-11-08T10:51:49.301+01'
2626,'3',20.9,'2021-11-08T11:15:17.363+01'
2627,'3',21.1,'2021-11-08T11:46:38.269+01'
2628,'3',21.3,'2021-11-08T12:29:08.111+01'
2629,'3',21.4,'2021-11-08T13:06:23.607+01'
2630,'3',21.3,'2021-11-08T13:30:56.131+01'
2631,'3',21.1,'2021-11-08T14:45:16.71+01'
2632,'3',21.0,'2021-11-08T15:08:36.837+01'
2633,'3',21.0,'2021-11-08T15:33:03.527+01'
2634,'3',20.9,'2021-11-08T16:01:54.675+01'
2635,'3',20.8,'2021-11-08T16:23:01.053+01'
2636,'3',20.9,'2021-11-08T17:08:38.33+01'
2637,'3',20.9,'2021-11-08T17:35:38.24+01'
2638,'3',20.9,'2021-11-08T17:56:58.185+01'
2639,'3',20.7,'2021-11-08T19:16:30.514+01'
2640,'3',20.6,'2021-11-08T19:37:37.603+01'
2641,'3',20.4,'2021-11-08T20:05:27.465+01'
2642,'3',20.1,'2021-11-08T20:27:44.66+01'
2643,'3',19.9,'2021-11-08T21:05:04.826+01'
2644,'3',19.6,'2021-11-08T21:26:46.062+01'
2645,'3',19.4,'2021-11-08T21:54:24.498+01'
2646,'3',19.0,'2021-11-08T22:48:44.157+01'
2647,'3',18.8,'2021-11-08T23:13:02.155+01'
2648,'3',18.8,'2021-11-08T23:39:26.255+01'
2649,'3',18.5,'2021-11-09T00:02:19.402+01'
2650,'3',18.3,'2021-11-09T00:24:40.557+01'
2651,'3',18.1,'2021-11-09T01:01:52.89+01'
2652,'3',17.9,'2021-11-09T01:31:14.079+01'
2653,'3',17.8,'2021-11-09T01:52:40.332+01'
2654,'3',17.7,'2021-11-09T02:19:09.768+01'
2655,'3',18.2,'2021-11-09T03:05:15.351+01'
2656,'3',18.7,'2021-11-09T03:34:35.93+01'
2657,'3',19.2,'2021-11-09T04:03:51.284+01'
2658,'3',19.5,'2021-11-09T04:34:52.869+01'
2659,'3',19.8,'2021-11-09T05:10:17.73+01'
2660,'3',20.1,'2021-11-09T05:34:16.04+01'
2661,'3',20.3,'2021-11-09T06:00:48.189+01'
2662,'3',20.4,'2021-11-09T06:56:02.762+01'
2663,'3',20.4,'2021-11-09T07:37:29.608+01'
2664,'3',20.4,'2021-11-09T08:12:54.429+01'
2665,'3',20.5,'2021-11-09T08:37:41.229+01'
2666,'3',20.4,'2021-11-09T09:01:17.821+01'
2667,'3',20.8,'2021-11-09T09:38:22.043+01'
2668,'3',21.4,'2021-11-09T10:02:52.86+01'
2669,'3',21.7,'2021-11-09T10:30:25.976+01'
2670,'3',22.1,'2021-11-09T11:05:09.71+01'
2671,'3',22.2,'2021-11-09T11:40:23.281+01'
2672,'3',22.3,'2021-11-09T12:08:12.746+01'
2673,'3',21.5,'2021-11-09T12:42:36.513+01'
2674,'3',21.4,'2021-11-09T13:06:37.626+01'
2675,'3',21.2,'2021-11-09T13:31:01.94+01'
2676,'3',21.6,'2021-11-09T14:11:17.007+01'
2677,'3',21.7,'2021-11-09T14:32:12.797+01'
2678,'3',22.0,'2021-11-09T14:58:33.471+01'
2679,'3',22.1,'2021-11-09T15:27:13.282+01'
2680,'3',22.3,'2021-11-09T16:00:39.101+01'
2681,'3',22.1,'2021-11-09T16:21:33.693+01'
2682,'3',21.9,'2021-11-09T16:48:13.471+01'
2683,'3',21.7,'2021-11-09T17:24:08.683+01'
2684,'3',21.6,'2021-11-09T18:04:23.24+01'
2685,'3',21.5,'2021-11-09T18:38:51.002+01'
2686,'3',21.4,'2021-11-09T19:03:01.435+01'
2687,'3',21.4,'2021-11-09T19:30:52.312+01'
2688,'3',21.1,'2021-11-09T20:26:22.331+01'
2689,'3',21.0,'2021-11-09T20:48:52.305+01'
2690,'3',20.9,'2021-11-09T21:10:46.196+01'
2691,'3',20.8,'2021-11-09T21:38:35.994+01'
2692,'3',20.7,'2021-11-09T22:03:47.367+01'
2693,'3',20.5,'2021-11-09T22:26:07.259+01'
2694,'3',20.4,'2021-11-09T22:56:11.081+01'
2695,'3',20.3,'2021-11-09T23:21:12.574+01'
2696,'3',20.2,'2021-11-09T23:52:26.898+01'
2697,'3',20.1,'2021-11-10T00:15:38.272+01'
2698,'3',20.0,'2021-11-10T00:45:40.761+01'
2699,'3',19.9,'2021-11-10T01:18:50.088+01'
2700,'3',19.8,'2021-11-10T01:46:32.132+01'
2701,'3',19.7,'2021-11-10T02:07:16.06+01'
2702,'3',19.6,'2021-11-10T02:33:42.397+01'
2703,'3',19.5,'2021-11-10T03:01:34.232+01'
2704,'3',19.4,'2021-11-10T03:32:39.324+01'
2705,'3',19.8,'2021-11-10T04:15:15.28+01'
2706,'3',20.0,'2021-11-10T04:36:16.66+01'
2707,'3',20.4,'2021-11-10T04:57:47.54+01'
2708,'3',20.7,'2021-11-10T05:24:33.322+01'
2709,'3',20.8,'2021-11-10T05:48:29.4+01'
2710,'3',21.0,'2021-11-10T06:20:08.635+01'
2711,'3',21.1,'2021-11-10T06:42:00.809+01'
2712,'3',21.2,'2021-11-10T07:14:19.148+01'
2713,'3',21.2,'2021-11-10T07:41:04.087+01'
2714,'3',21.4,'2021-11-10T08:31:13.159+01'
2715,'3',21.4,'2021-11-10T08:53:18.203+01'
2716,'3',21.4,'2021-11-10T09:17:32.888+01'
2717,'3',21.5,'2021-11-10T09:43:46.037+01'
2718,'3',21.6,'2021-11-10T10:07:08.275+01'
2719,'3',21.9,'2021-11-10T10:32:53.139+01'
2720,'3',22.2,'2021-11-10T10:57:20.718+01'
2721,'3',22.3,'2021-11-10T11:20:16.915+01'
2722,'3',22.5,'2021-11-10T11:45:00.949+01'
2723,'3',22.7,'2021-11-10T12:33:51.031+01'
2724,'3',22.8,'2021-11-10T13:21:05.097+01'
2725,'3',22.7,'2021-11-10T13:45:22.457+01'
2726,'3',22.7,'2021-11-10T14:06:42.958+01'
2727,'3',22.5,'2021-11-10T14:30:08.821+01'
2728,'3',22.4,'2021-11-10T14:54:50.029+01'
2729,'3',22.4,'2021-11-10T15:20:51.681+01'
2730,'3',22.3,'2021-11-10T15:44:24.896+01'
2731,'3',22.2,'2021-11-10T16:11:16.254+01'
2732,'3',22.1,'2021-11-10T16:34:22.594+01'
2733,'3',22.1,'2021-11-10T16:58:23.469+01'
2734,'3',22.0,'2021-11-10T17:38:47.392+01'
2735,'3',22.0,'2021-11-10T18:02:05.157+01'
2736,'3',21.9,'2021-11-10T18:30:06.596+01'
2737,'3',21.9,'2021-11-10T18:54:14.855+01'
2738,'3',21.9,'2021-11-10T19:17:19.679+01'
2739,'3',21.7,'2021-11-10T19:55:14.697+01'
2740,'3',21.7,'2021-11-10T20:19:11.741+01'
2741,'3',21.6,'2021-11-10T20:46:39.534+01'
2742,'3',21.4,'2021-11-10T21:11:20.776+01'
2743,'3',21.2,'2021-11-10T21:52:46.247+01'
2744,'3',21.2,'2021-11-10T22:14:04.292+01'
2745,'3',21.1,'2021-11-10T22:47:55.476+01'
2746,'3',21.0,'2021-11-10T23:10:28.173+01'
2747,'3',20.9,'2021-11-10T23:33:49.337+01'
2748,'3',20.8,'2021-11-11T00:04:52.527+01'
2749,'3',20.7,'2021-11-11T00:30:52.16+01'
2750,'3',20.6,'2021-11-11T00:58:19.094+01'
2751,'3',20.6,'2021-11-11T01:23:21.138+01'
2752,'3',20.5,'2021-11-11T01:55:44.027+01'
2753,'3',20.4,'2021-11-11T02:39:30.889+01'
2754,'3',20.7,'2021-11-11T03:09:54.648+01'
2755,'3',21.1,'2021-11-11T03:37:22.285+01'
2756,'3',21.4,'2021-11-11T04:00:40.267+01'
2757,'3',21.6,'2021-11-11T04:33:46.284+01'
2758,'3',21.8,'2021-11-11T04:56:15.736+01'
2759,'3',22.0,'2021-11-11T05:54:53.468+01'
2760,'3',22.1,'2021-11-11T06:35:47.969+01'
2761,'3',22.1,'2021-11-11T06:57:55.127+01'
2762,'3',22.1,'2021-11-11T07:26:37.608+01'
2763,'3',22.1,'2021-11-11T07:50:15.476+01'
2764,'3',22.2,'2021-11-11T08:12:29.117+01'
2765,'3',22.2,'2021-11-11T08:47:31.226+01'
2766,'3',22.1,'2021-11-11T09:17:23.339+01'
2767,'3',22.0,'2021-11-11T09:40:03.042+01'
2768,'3',22.0,'2021-11-11T10:08:40.942+01'
2769,'3',21.9,'2021-11-11T10:51:01.753+01'
2770,'3',21.9,'2021-11-11T11:14:53.201+01'
2771,'3',21.9,'2021-11-11T12:10:07.92+01'
2772,'3',21.8,'2021-11-11T12:37:48.052+01'
2773,'3',21.8,'2021-11-11T13:01:41.185+01'
2774,'3',21.8,'2021-11-11T13:45:08.587+01'
2775,'3',21.8,'2021-11-11T14:11:21.069+01'
2776,'3',21.8,'2021-11-11T14:34:23.937+01'
2777,'3',21.8,'2021-11-11T15:23:40.008+01'
2778,'3',21.7,'2021-11-11T15:45:52.324+01'
2779,'3',21.7,'2021-11-11T16:15:59.276+01'
2780,'3',21.7,'2021-11-11T16:41:19.95+01'
2781,'3',21.7,'2021-11-11T17:07:11.314+01'
2782,'3',21.7,'2021-11-11T17:37:37.672+01'
2783,'3',21.7,'2021-11-11T18:55:53.054+01'
2784,'3',21.6,'2021-11-11T19:25:12.408+01'
2785,'3',21.6,'2021-11-11T19:48:41.693+01'
2786,'3',21.5,'2021-11-11T20:11:56.718+01'
2787,'3',21.4,'2021-11-11T20:33:53.164+01'
2788,'3',21.3,'2021-11-11T20:55:09.649+01'
2789,'3',21.3,'2021-11-11T21:19:58.825+01'
2790,'3',21.1,'2021-11-11T21:43:32.707+01'
2791,'3',21.1,'2021-11-11T22:10:36.221+01'
2792,'3',21.0,'2021-11-11T22:33:19.469+01'
2793,'3',20.9,'2021-11-11T22:56:05.433+01'
2794,'3',20.8,'2021-11-11T23:23:56.71+01'
2795,'3',20.8,'2021-11-11T23:49:48.065+01'
2796,'3',20.7,'2021-11-12T00:14:48.186+01'
2797,'3',20.6,'2021-11-12T00:39:55.53+01'
2798,'3',20.4,'2021-11-12T01:43:00.758+01'
2799,'3',20.4,'2021-11-12T02:08:27.611+01'
2800,'3',20.4,'2021-11-12T02:43:01.86+01'
2801,'3',20.5,'2021-11-12T03:06:26.891+01'
2802,'3',20.9,'2021-11-12T03:29:01+01'
2803,'3',21.2,'2021-11-12T03:55:30.838+01'
2804,'3',21.4,'2021-11-12T04:18:04.871+01'
2805,'3',21.6,'2021-11-12T04:46:25.228+01'
2806,'3',21.7,'2021-11-12T05:10:13.449+01'
2807,'3',21.9,'2021-11-12T05:36:04.109+01'
2808,'3',22.0,'2021-11-12T06:19:02.15+01'
2809,'3',22.1,'2021-11-12T06:42:32.613+01'
2810,'3',22.1,'2021-11-12T07:19:41.967+01'
2811,'3',22.1,'2021-11-12T07:43:37.108+01'
2812,'3',22.1,'2021-11-12T08:23:17.906+01'
2813,'3',22.1,'2021-11-12T08:53:13.018+01'
2814,'3',22.1,'2021-11-12T09:18:27.099+01'
2815,'3',22.0,'2021-11-12T09:47:52.526+01'
2816,'3',22.0,'2021-11-12T10:22:56.962+01'
2817,'3',22.2,'2021-11-12T11:15:27.67+01'
2818,'3',22.3,'2021-11-12T11:40:57.729+01'
2819,'3',22.5,'2021-11-12T12:03:39.959+01'
2820,'3',22.7,'2021-11-12T12:28:56.668+01'
2821,'3',22.7,'2021-11-12T12:53:30.804+01'
2822,'3',22.7,'2021-11-12T13:22:10.321+01'
2823,'3',22.6,'2021-11-12T13:52:50.196+01'
2824,'3',22.6,'2021-11-12T14:17:45.016+01'
2825,'3',22.5,'2021-11-12T14:43:24.276+01'
2826,'3',22.4,'2021-11-12T15:14:16.017+01'
2827,'3',22.4,'2021-11-12T15:38:11.985+01'
2828,'3',22.3,'2021-11-12T15:59:38.954+01'
2829,'3',22.3,'2021-11-12T16:25:25.319+01'
2830,'3',22.2,'2021-11-12T16:51:02.629+01'
2831,'3',22.2,'2021-11-12T17:13:56.273+01'
2832,'3',22.1,'2021-11-12T17:38:02.234+01'
2833,'3',22.1,'2021-11-12T18:03:16.768+01'
2834,'3',22.0,'2021-11-12T18:26:08.945+01'
2835,'3',21.9,'2021-11-12T19:17:37.877+01'
2836,'3',21.9,'2021-11-12T19:38:49.904+01'
2837,'3',21.7,'2021-11-12T20:00:10.686+01'
2838,'3',21.6,'2021-11-12T20:23:41.848+01'
2839,'3',21.5,'2021-11-12T20:48:36.816+01'
2840,'3',21.3,'2021-11-12T21:17:45.638+01'
2841,'3',21.2,'2021-11-12T21:47:15.015+01'
2842,'3',21.1,'2021-11-12T22:19:53.101+01'
2843,'3',20.9,'2021-11-12T22:44:54.373+01'
2844,'3',20.8,'2021-11-12T23:11:33.743+01'
2845,'3',20.8,'2021-11-12T23:39:15.462+01'
2846,'3',20.7,'2021-11-13T00:01:12.428+01'
2847,'3',20.6,'2021-11-13T00:25:43.348+01'
2848,'3',20.5,'2021-11-13T00:48:45.298+01'
2849,'3',20.4,'2021-11-13T01:13:45.302+01'
2850,'3',20.4,'2021-11-13T01:40:56.849+01'
2851,'3',20.3,'2021-11-13T02:06:55.307+01'
2852,'3',20.2,'2021-11-13T02:29:44.056+01'
2853,'3',20.1,'2021-11-13T02:53:16.702+01'
2854,'3',20.1,'2021-11-13T03:16:12.339+01'
2855,'3',20.0,'2021-11-13T03:40:01.215+01'
2856,'3',19.9,'2021-11-13T04:06:33.899+01'
2857,'3',19.9,'2021-11-13T04:29:46.001+01'
2858,'3',19.8,'2021-11-13T04:52:16.174+01'
2859,'3',19.8,'2021-11-13T05:16:05.356+01'
2860,'3',19.7,'2021-11-13T05:41:53.957+01'
2861,'3',19.7,'2021-11-13T06:09:53.374+01'
2862,'3',19.6,'2021-11-13T06:36:16.753+01'
2863,'3',19.5,'2021-11-13T07:03:15.69+01'
2864,'3',19.5,'2021-11-13T07:33:56.785+01'
2865,'3',19.4,'2021-11-13T07:56:07.38+01'
2866,'3',19.4,'2021-11-13T08:20:44.779+01'
2867,'3',19.3,'2021-11-13T08:44:45.943+01'
2868,'3',19.3,'2021-11-13T09:10:19.247+01'
2869,'3',19.2,'2021-11-13T09:33:32.577+01'
2870,'3',19.1,'2021-11-13T10:02:19.739+01'
2871,'3',19.1,'2021-11-13T10:31:50.669+01'
2872,'3',19.0,'2021-11-13T11:07:23.614+01'
2873,'3',19.0,'2021-11-13T11:37:11.038+01'
2874,'3',19.0,'2021-11-13T12:01:11.192+01'
2875,'3',18.9,'2021-11-13T12:29:04.673+01'
2876,'3',18.9,'2021-11-13T12:53:28.006+01'
2877,'3',18.8,'2021-11-13T13:17:48.821+01'
2878,'3',18.9,'2021-11-13T13:41:38.349+01'
2879,'3',18.8,'2021-11-13T14:05:54.284+01'
2880,'3',18.8,'2021-11-13T14:29:29.799+01'
2881,'3',18.8,'2021-11-13T15:08:35.235+01'
2882,'3',18.7,'2021-11-13T15:31:31.31+01'
2883,'3',18.7,'2021-11-13T15:55:00.714+01'
2884,'3',18.7,'2021-11-13T16:24:46.727+01'
2885,'3',18.7,'2021-11-13T16:57:40.652+01'
2886,'3',18.6,'2021-11-13T17:22:03.753+01'
2887,'3',18.5,'2021-11-13T17:46:00.68+01'
2888,'3',18.5,'2021-11-13T18:09:48.485+01'
2889,'3',18.5,'2021-11-13T18:36:24.771+01'
2890,'3',18.4,'2021-11-13T19:04:20.905+01'
2891,'3',18.3,'2021-11-13T19:29:20.736+01'
2892,'3',18.3,'2021-11-13T19:52:01.93+01'
2893,'3',18.3,'2021-11-13T20:17:59.838+01'
2894,'3',18.2,'2021-11-13T20:48:06.506+01'
2895,'3',18.1,'2021-11-13T21:22:13.201+01'
2896,'3',18.1,'2021-11-13T21:56:24.23+01'
2897,'3',18.0,'2021-11-13T22:21:22.781+01'
2898,'3',18.0,'2021-11-13T22:48:54.478+01'
2899,'3',17.9,'2021-11-13T23:12:24.648+01'
2900,'3',17.9,'2021-11-13T23:35:26.341+01'
2901,'3',17.9,'2021-11-13T23:58:42.908+01'
2902,'3',17.8,'2021-11-14T00:22:25.823+01'
2903,'3',17.8,'2021-11-14T00:44:52.838+01'
2904,'3',17.8,'2021-11-14T01:07:35.396+01'
2905,'3',17.7,'2021-11-14T01:34:01.72+01'
2906,'3',17.7,'2021-11-14T02:02:39.371+01'
2907,'3',17.7,'2021-11-14T02:25:28.909+01'
2908,'3',17.6,'2021-11-14T02:50:38.431+01'
2909,'3',17.6,'2021-11-14T03:15:49.153+01'
2910,'3',17.6,'2021-11-14T03:39:29.437+01'
2911,'3',17.5,'2021-11-14T04:17:52.8+01'
2912,'3',17.5,'2021-11-14T04:39:45.821+01'
2913,'3',17.4,'2021-11-14T05:02:28.067+01'
2914,'3',17.4,'2021-11-14T05:33:17.273+01'
2915,'3',17.3,'2021-11-14T05:55:50.675+01'
2916,'3',17.3,'2021-11-14T06:19:03.457+01'
2917,'3',17.3,'2021-11-14T06:42:41.066+01'
2918,'3',17.2,'2021-11-14T07:19:35.569+01'
2919,'3',17.2,'2021-11-14T07:42:53.338+01'
2920,'3',17.2,'2021-11-14T08:06:02.436+01'
2921,'3',17.1,'2021-11-14T08:32:29.91+01'
2922,'3',17.1,'2021-11-14T08:57:52.736+01'
2923,'3',17.0,'2021-11-14T09:22:59.753+01'
2924,'3',17.0,'2021-11-14T09:44:34.386+01'
2925,'3',17.0,'2021-11-14T10:09:54.831+01'
2926,'3',17.0,'2021-11-14T10:34:46.943+01'
2927,'3',16.9,'2021-11-14T10:57:24.753+01'
2928,'3',16.9,'2021-11-14T11:27:46.593+01'
2929,'3',16.9,'2021-11-14T11:50:10.972+01'
2930,'3',16.9,'2021-11-14T12:13:49.346+01'
2931,'3',16.9,'2021-11-14T12:44:49.766+01'
2932,'3',16.9,'2021-11-14T13:07:10.103+01'
2933,'3',16.8,'2021-11-14T13:52:17.47+01'
2934,'3',16.9,'2021-11-14T14:16:45.785+01'
2935,'3',17.1,'2021-11-14T14:40:26.352+01'
2936,'3',17.6,'2021-11-14T15:14:42.642+01'
2937,'3',18.5,'2021-11-14T15:47:59.062+01'
2938,'3',18.9,'2021-11-14T16:17:27.06+01'
2939,'3',18.9,'2021-11-14T16:44:55.423+01'
2940,'3',18.8,'2021-11-14T17:12:59.699+01'
2941,'3',18.7,'2021-11-14T17:37:17.137+01'
2942,'3',18.5,'2021-11-14T18:00:15.966+01'
2943,'3',18.3,'2021-11-14T18:36:13.36+01'
2944,'3',18.1,'2021-11-14T19:03:10.14+01'
2945,'3',17.9,'2021-11-14T19:27:39.163+01'
2946,'3',17.8,'2021-11-14T19:50:55.846+01'
2947,'3',17.8,'2021-11-14T20:17:14.523+01'
2948,'3',17.7,'2021-11-14T20:41:01.878+01'
2949,'3',17.5,'2021-11-14T21:14:13.931+01'
2950,'3',17.4,'2021-11-14T21:40:48.256+01'
2951,'3',17.4,'2021-11-14T22:04:49.876+01'
2952,'3',17.3,'2021-11-14T22:29:12.5+01'
2953,'3',17.2,'2021-11-14T22:52:32.557+01'
2954,'3',17.2,'2021-11-14T23:15:38.056+01'
2955,'3',17.1,'2021-11-14T23:46:00.425+01'
2956,'3',17.0,'2021-11-15T00:11:40.545+01'
2957,'3',17.0,'2021-11-15T00:34:52.248+01'
2958,'3',17.0,'2021-11-15T01:00:00.489+01'
2959,'3',16.9,'2021-11-15T01:27:00.554+01'
2960,'3',16.8,'2021-11-15T01:55:33.139+01'
2961,'3',16.8,'2021-11-15T02:18:59.898+01'
2962,'3',17.0,'2021-11-15T02:49:52.371+01'
2963,'3',17.2,'2021-11-15T03:15:37.451+01'
2964,'3',17.9,'2021-11-15T03:44:37.457+01'
2965,'3',18.2,'2021-11-15T04:09:17.43+01'
2966,'3',18.6,'2021-11-15T04:39:06.998+01'
2967,'3',19.0,'2021-11-15T05:12:00.132+01'
2968,'3',19.1,'2021-11-15T05:35:28.398+01'
2969,'3',19.3,'2021-11-15T05:58:10.31+01'
2970,'3',19.5,'2021-11-15T06:25:13.415+01'
2971,'3',19.5,'2021-11-15T06:53:29.72+01'
2972,'3',19.6,'2021-11-15T07:23:46.638+01'
2973,'3',19.6,'2021-11-15T07:54:28.45+01'
2974,'3',19.6,'2021-11-15T08:24:32.829+01'
2975,'3',19.5,'2021-11-15T08:49:16.903+01'
2976,'3',19.0,'2021-11-15T09:20:29.797+01'
2977,'3',19.2,'2021-11-15T09:46:34.471+01'
2978,'3',20.0,'2021-11-15T10:13:27.314+01'
2979,'3',20.3,'2021-11-15T10:38:22.866+01'
2980,'3',20.9,'2021-11-15T11:01:51.447+01'
2981,'3',21.3,'2021-11-15T11:23:59.343+01'
2982,'3',21.5,'2021-11-15T11:48:40.114+01'
2983,'3',21.4,'2021-11-15T12:11:14.498+01'
2984,'3',21.3,'2021-11-15T12:33:32.857+01'
2985,'3',21.1,'2021-11-15T12:56:29.519+01'
2986,'3',20.9,'2021-11-15T13:21:41.814+01'
2987,'3',20.9,'2021-11-15T13:45:50.026+01'
2988,'3',20.8,'2021-11-15T14:16:25.884+01'
2989,'3',20.7,'2021-11-15T14:45:04.619+01'
2990,'3',20.5,'2021-11-15T15:18:00.969+01'
2991,'3',20.6,'2021-11-15T15:46:18.971+01'
2992,'3',20.8,'2021-11-15T16:10:30.153+01'
2993,'3',21.1,'2021-11-15T16:31:31.983+01'
2994,'3',21.1,'2021-11-15T17:01:19.034+01'
2995,'3',20.9,'2021-11-15T17:25:52.023+01'
2996,'3',20.8,'2021-11-15T17:53:51.433+01'
2997,'3',20.7,'2021-11-15T18:18:19.091+01'
2998,'3',20.7,'2021-11-15T18:46:43.956+01'
2999,'3',20.6,'2021-11-15T19:13:27.447+01'
3000,'3',20.4,'2021-11-15T19:41:26.179+01'
3001,'3',20.3,'2021-11-15T20:11:10.245+01'
3002,'3',20.3,'2021-11-15T20:41:09.774+01'
3003,'3',20.0,'2021-11-15T21:07:41.236+01'
3004,'3',19.8,'2021-11-15T21:32:59.839+01'
3005,'3',19.5,'2021-11-15T22:24:10.368+01'
3006,'3',19.4,'2021-11-15T22:52:25.97+01'
3007,'3',19.3,'2021-11-15T23:23:12.103+01'
3008,'3',19.2,'2021-11-15T23:45:53.106+01'
3009,'3',19.1,'2021-11-16T00:13:46.579+01'
3010,'3',19.0,'2021-11-16T00:50:55.015+01'
3011,'3',18.9,'2021-11-16T01:13:32.309+01'
3012,'3',18.9,'2021-11-16T01:40:49.647+01'
3013,'3',18.8,'2021-11-16T02:08:32.276+01'
3014,'3',18.8,'2021-11-16T02:42:25.096+01'
3015,'3',18.9,'2021-11-16T03:05:44.373+01'
3016,'3',19.3,'2021-11-16T03:34:28.203+01'
3017,'3',19.6,'2021-11-16T04:01:49.968+01'
3018,'3',19.9,'2021-11-16T04:24:26.093+01'
3019,'3',20.1,'2021-11-16T04:46:12.078+01'
3020,'3',20.2,'2021-11-16T05:07:51.051+01'
3021,'3',20.3,'2021-11-16T05:39:37.078+01'
3022,'3',20.6,'2021-11-16T06:06:16.366+01'
3023,'3',20.8,'2021-11-16T06:34:47.55+01'
3024,'3',20.8,'2021-11-16T06:58:10.515+01'
3025,'3',20.8,'2021-11-16T07:26:07+01'
3026,'3',20.9,'2021-11-16T07:49:18.286+01'
3027,'3',21.0,'2021-11-16T08:23:20.818+01'
3028,'3',21.0,'2021-11-16T08:46:43.353+01'
3029,'3',20.9,'2021-11-16T09:08:02.074+01'
3030,'3',21.1,'2021-11-16T09:31:24.921+01'
3031,'3',21.4,'2021-11-16T09:58:46.76+01'
3032,'3',21.5,'2021-11-16T10:22:53.027+01'
3033,'3',21.6,'2021-11-16T10:50:52.078+01'
3034,'3',21.7,'2021-11-16T11:15:26.398+01'
3035,'3',21.8,'2021-11-16T11:42:10.443+01'
3036,'3',21.9,'2021-11-16T12:16:13.338+01'
3037,'3',21.7,'2021-11-16T12:42:17.189+01'
3038,'3',21.7,'2021-11-16T13:05:40.305+01'
3039,'3',21.6,'2021-11-16T13:30:17.209+01'
3040,'3',21.6,'2021-11-16T14:06:16.382+01'
3041,'3',21.8,'2021-11-16T14:49:53.802+01'
3042,'3',21.8,'2021-11-16T15:16:53.197+01'
3043,'3',21.9,'2021-11-16T15:51:24.595+01'
3044,'3',22.0,'2021-11-16T16:20:55.555+01'
3045,'3',21.7,'2021-11-16T16:42:40.206+01'
3046,'3',21.5,'2021-11-16T17:18:08.168+01'
3047,'3',21.5,'2021-11-16T17:40:42.469+01'
3048,'3',21.3,'2021-11-16T18:19:37.638+01'
3049,'3',21.3,'2021-11-16T18:53:42.021+01'
3050,'3',21.2,'2021-11-16T19:18:56.671+01'
3051,'3',21.1,'2021-11-16T19:45:46.717+01'
3052,'3',20.9,'2021-11-16T20:12:43.186+01'
3053,'3',20.8,'2021-11-16T20:36:12.644+01'
3054,'3',20.6,'2021-11-16T21:03:08.66+01'
3055,'3',20.5,'2021-11-16T21:26:03.722+01'
3056,'3',20.3,'2021-11-16T21:56:09.525+01'
3057,'3',20.2,'2021-11-16T22:20:10.372+01'
3058,'3',20.1,'2021-11-16T22:44:44.603+01'
3059,'3',20.0,'2021-11-16T23:11:50.588+01'
3060,'3',19.9,'2021-11-16T23:36:16.459+01'
3061,'3',19.8,'2021-11-17T00:00:03.679+01'
3062,'3',19.7,'2021-11-17T00:32:29.554+01'
3063,'3',19.6,'2021-11-17T00:56:55.347+01'
3064,'3',19.4,'2021-11-17T01:21:50.077+01'
3065,'3',19.4,'2021-11-17T01:48:21.627+01'
3066,'3',19.3,'2021-11-17T02:16:51.726+01'
3067,'3',19.2,'2021-11-17T02:48:39.828+01'
3068,'3',19.1,'2021-11-17T03:11:24.909+01'
3069,'3',19.1,'2021-11-17T03:43:32.655+01'
3070,'3',19.3,'2021-11-17T04:07:36.912+01'
3071,'3',19.7,'2021-11-17T04:43:22.285+01'
3072,'3',19.9,'2021-11-17T05:05:37.062+01'
3073,'3',20.2,'2021-11-17T05:31:08.141+01'
3074,'3',20.5,'2021-11-17T05:54:31.178+01'
3075,'3',20.6,'2021-11-17T06:18:34.013+01'
3076,'3',20.8,'2021-11-17T06:44:53.424+01'
3077,'3',20.9,'2021-11-17T07:11:46.734+01'
3078,'3',21.0,'2021-11-17T07:41:35.637+01'
3079,'3',21.0,'2021-11-17T08:17:39.659+01'
3080,'3',21.0,'2021-11-17T08:51:34.781+01'
3081,'3',21.1,'2021-11-17T09:23:29.234+01'
3082,'3',21.4,'2021-11-17T09:53:49.016+01'
3083,'3',21.6,'2021-11-17T10:23:05.983+01'
3084,'3',21.7,'2021-11-17T10:48:42.466+01'
3085,'3',21.8,'2021-11-17T11:17:01.388+01'
3086,'3',21.9,'2021-11-17T11:40:03.988+01'
3087,'3',22.0,'2021-11-17T12:04:21.539+01'
3088,'3',21.7,'2021-11-17T12:28:11.337+01'
3089,'3',21.5,'2021-11-17T12:54:34.141+01'
3090,'3',21.4,'2021-11-17T13:17:49.22+01'
3091,'3',21.3,'2021-11-17T13:41:33.287+01'
3092,'3',21.3,'2021-11-17T14:04:27.97+01'
3093,'3',21.3,'2021-11-17T14:27:20.237+01'
3094,'3',21.2,'2021-11-17T14:54:59.366+01'
3095,'3',21.2,'2021-11-17T15:30:20.884+01'
